localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
adikmet_hyderabad,2.0,1,2,1,0,0.0,680,10000,0
adikmet_hyderabad,2.0,2,1,1,0,0.0,600,9500,0
adikmet_hyderabad,1.0,0,1,0,0,0.5,500,8500,0
adikmet_hyderabad,0.5,1,1,3,0,0.0,400,7000,0
adikmet_hyderabad,2.0,0,1,1,0,0.5,800,12000,1000
adikmet_hyderabad,1.0,0,1,1,0,0.0,450,7500,0
adikmet_hyderabad,1.0,0,1,1,0,0.0,600,6800,500
adikmet_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
adikmet_hyderabad,1.0,0,1,1,0,0.5,585,8000,0
adikmet_hyderabad,2.0,0,2,3,0,0.5,900,14000,0
adikmet_hyderabad,1.0,0,2,1,0,0.0,600,7000,0
adikmet_hyderabad,1.0,0,1,1,0,0.0,360,6000,0
adikmet_hyderabad,1.0,0,1,1,0,0.0,540,6500,0
adikmet_hyderabad,3.0,0,3,3,0,0.5,2000,32000,0
adikmet_hyderabad,1.0,0,1,0,0,0.0,450,6000,0
adikmet_hyderabad,3.0,1,2,1,1,0.5,1200,18000,1500
adikmet_hyderabad,2.0,0,1,1,0,1.0,550,8500,0
adikmet_hyderabad,2.0,0,1,1,0,1.0,550,8500,0
adikmet_hyderabad,1.0,2,2,1,0,0.5,450,8000,0
adikmet_hyderabad,1.0,1,1,3,0,0.0,400,6500,0
adikmet_hyderabad,2.0,0,2,3,0,0.0,680,12000,1000
adikmet_hyderabad,1.0,0,1,0,0,0.5,500,6000,0
almasguda_hyderabad,2.0,0,2,3,0,0.5,1200,8500,0
almasguda_hyderabad,2.0,2,2,1,0,0.0,1250,9500,0
almasguda_hyderabad,2.0,2,3,3,0,0.5,1500,9500,0
almasguda_hyderabad,2.0,1,2,3,0,0.0,1200,9000,0
almasguda_hyderabad,2.0,0,2,3,0,0.5,1200,8500,0
almasguda_hyderabad,2.0,0,2,1,0,0.0,1100,6500,0
almasguda_hyderabad,1.0,0,2,1,0,0.0,1000,5500,0
almasguda_hyderabad,2.0,2,2,1,0,0.0,1200,7000,0
almasguda_hyderabad,1.0,0,1,1,0,0.0,750,6500,0
almasguda_hyderabad,2.0,2,3,3,0,0.0,1250,7000,0
almasguda_hyderabad,2.0,2,3,3,0,0.0,1250,7000,0
almasguda_hyderabad,2.0,0,3,3,0,0.0,1125,8500,0
almasguda_hyderabad,2.0,0,3,1,0,0.0,1600,8500,0
almasguda_hyderabad,2.0,1,1,1,0,0.5,850,6500,0
